Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
8080,57136879.260794,356,53,5770.851727580699,4524.461456992042,1082.7973583635726,20.620329365569834,311.53877114507276,1300.6241684394186,49.65138954755852,360.3176038657863,7972.95920667535,824.1152456230469,0.8081832198063524,4.9429875951602815,11.883911626633747,0.01603211948940232,264531.2109500504,153097.63975306187,0,21,BENIGN
53,23807406.67296299,115,18,9898.767895950406,3118.761172840451,410.74635758657547,22.337386664036153,257.74597017654577,214.1849306874459,30.840558617874002,238.57238478811288,7208.7184893148315,566.093506543168,5.206720967727073,1.1313808858569423,39.35649759480662,0.9346073209701299,592838.8669766574,355082.63090355595,6,42,BENIGN
53,58470353.69941427,420,246,5406.389280172226,1229.0666963592766,904.2368145393042,28.88652812581872,202.5894191499694,1486.5270483255695,87.901460471579,322.07969642916237,1027.822936357054,303.2391383943235,3.967194127131864,4.803620969072148,82.51102537659713,0.39567740901263304,456792.4824962574,400029.3793814362,4,15,BENIGN
80,7584401.425121021,144,228,7999.933638027079,3734.42833970188,783.7165326621538,93.59313399770384,455.5505997285073,554.4069896760589,21.735501048440177,218.21814211072393,9587.875773941869,360.9456443540269,1.1498572266618448,0.5473275160304547,58.69067528188659,0.17967330131198297,752264.780597761,459758.30204145086,20,40,BENIGN
22,1836357.7603845317,7872,4727,276797.9801974904,233798.87186351683,1168.6510759307719,20.471488168995254,208.38441531586645,1221.4115035852374,34.11411966947845,183.81013238501436,395608.5119662689,17020.12028205513,9.993987402930387,4.7514219487470015,91.96474370231222,0.5474040942797868,925271.0886010942,204693.66739838905,431,152,DDoS
443,45877212.808465794,214,131,8776.010281635874,1881.3114371645463,1399.3905538213728,90.7814434669821,420.8640373545896,447.52395244562734,15.585189898803408,169.92071249713248,3053.336645740124,978.6930540666989,3.2813991345401163,0.9791969156570959,80.93537430176004,0.3706940470508639,154701.45879769058,443630.9778763309,5,43,BENIGN
53,42952493.76705006,52,119,5388.026946214213,3128.0173963809652,1162.6427412840494,69.33742189934517,443.47030503352244,1349.642075961216,50.61668719344775,111.23909155495907,6455.839099280254,351.54386966809176,8.014536672297965,0.35766367761368933,68.1968881039657,0.6788548151431889,230723.11753853736,296367.6548510524,15,45,BENIGN
53,673008.7868275528,3460,2383,276594.9364282709,66687.1776165054,396.37853130828086,68.8326670716929,167.93769832574867,364.8537896288159,51.76133520263831,179.89943104108409,448667.14484347985,38170.08484555126,2.455433065520208,0.8921710651148387,57.83116963855048,0.5591940106910966,853092.140615424,136099.2505551601,306,119,DDoS
22,28344754.737647396,396,113,6048.9672894863825,1763.8965204834997,1150.6797548975585,4.555102536537103,658.063277827246,1152.7473486016574,22.01477694688172,170.63265798338657,9614.667145743982,260.8539953696401,4.8502428808939815,4.834933496543076,19.05217030629389,0.18182138354900643,683391.5349626387,490187.5290253536,11,43,BENIGN
53,281132.1534445596,2600,3517,482847.6971092124,211929.7216756249,241.46983608847384,31.895953484310702,459.7967283679439,837.5157029880487,14.01184919174252,102.45904518114061,120468.92574251676,10880.420168243301,6.813631324264905,0.823674663445719,12.525067060889256,0.37780475804195085,843212.1497708263,217238.26919620487,467,131,DDoS
80,34471858.30293669,309,189,4233.974272291773,1247.5749014780438,245.22525070261386,61.04730214317791,459.7713480798903,1036.7112010953542,43.368853447633036,165.60161417521263,8461.737635876438,796.5605489308382,2.322984834171672,2.1044583068808143,89.22571091692174,0.39331425430155553,148548.63777167047,111999.07245137414,16,9,BENIGN
80,40766554.135970406,278,36,9342.902187327325,2292.0962588439343,1300.8087721213487,77.57799020371856,703.2776016028387,305.8039763809885,16.528397329601173,368.69304802731534,9943.162370724222,998.4827564341895,1.3899313063488756,4.722022131949194,37.19067517204526,0.8425218137850063,573840.01967646,170770.99604399054,14,30,BENIGN
22,16746561.5327088,57,181,6524.79210290581,3245.611843589913,546.0296343604701,45.070736738374585,438.9013259787764,1407.2471036849665,55.51124796835496,374.5163566445388,9833.04485450165,900.8469361015311,0.32280963033745724,1.6257410886007564,13.279293056114643,0.4753339462552398,894359.7439808388,53157.514508243956,8,47,BENIGN
53,455696.4027801632,4752,1475,426125.85259835894,107375.38523819519,692.6353620030619,76.14443023940117,258.9442157913793,377.6486840740221,42.84921101424112,183.64580518632818,472663.9519890208,32694.66926831583,9.968091108635472,0.11633345115111526,73.95871386866904,0.43257875043386884,330500.3156112418,320530.3463148978,321,75,DDoS
443,426803.43429072463,5831,1284,322158.74525317515,214542.06095369274,1347.2190525102474,88.04919069044605,347.6549437753862,712.6750131172593,56.40995032318196,196.06967742120761,231196.3462138082,44136.001708664495,1.3382084195003665,4.335055000814956,58.938335099405876,0.9593046990078017,591540.3520950179,478771.7833276428,495,144,DDoS
22,1816196.8134475658,3378,835,328309.7385304832,222475.04134274644,110.40461351949635,43.07053301409377,433.855064529702,404.3833162795616,69.26556882400307,55.153955050133064,296134.48964514385,48458.32283583663,5.835544866109657,4.798825637446196,64.39661302273868,0.5909638847694554,997054.8499824496,76051.87000123216,318,103,DDoS
8080,14309150.113607017,355,101,2515.9588897614212,2945.563832052375,708.2520740059698,63.185967358860026,595.8013555517655,1035.2592816313277,81.41065856896277,234.28683771586043,5677.089457106344,355.45167325605917,8.46927500982719,1.802678467290159,55.19691135373484,0.7411189031599875,729544.7322700255,479133.20417020546,2,8,BENIGN
22,41217346.22019032,245,70,4622.293067587826,2775.915753789328,1446.4772891336665,18.414620668247494,356.5819040581271,1014.1311316856269,55.936542103625456,215.26336654199883,3072.450882168527,856.4289974071937,2.9920910420337403,0.1534809649552952,43.79058464952777,0.013986019685835495,508695.5780877866,74847.23425911211,7,5,BENIGN
80,516378.0742497034,3260,1671,119219.27224006056,172814.47201742762,754.6661784002602,29.27286004037406,342.2080396032692,1366.7613455507785,9.197449726538931,66.12422167938848,348627.52759336005,33911.14182297849,1.8819997758484626,4.169428106506745,63.1438637509916,0.36842737855297225,230245.56196044342,65998.92749600469,277,54,DDoS
53,26640631.28954429,429,163,7515.51017276492,4307.92524810855,1480.9183443152274,85.63171724825584,560.5318846961333,1091.869587703049,61.749364998789545,120.00120105854842,2996.697005129208,357.1667418244754,6.726160055587645,2.67904460818079,35.83477419336586,0.9415596013630756,481656.0189573206,283271.66703838273,12,47,BENIGN
443,464799.25781154895,8824,658,296032.830778116,187047.76422166065,1081.5525955234991,60.680761903353364,462.20114755838415,666.3092975915006,83.93857731294389,182.78921127611355,492519.22620885697,35052.84695712658,7.072635428560502,0.5476362919673174,27.687611924165484,0.627534787778282,630876.679573436,138604.92329739063,249,145,DDoS
80,17187183.44844571,336,115,9020.156460115555,4736.250141858337,220.98134434711724,42.34297374531516,465.34591934543124,1343.4963801558376,33.62649747529074,393.651480972017,8999.169597052285,208.55359376904565,1.4843874057439062,1.2224366694584106,37.403702257831725,0.8814110429908754,908798.4132622334,265611.16791648715,11,22,BENIGN
53,9955311.188942729,59,54,2371.7896131046564,4297.821584401119,832.5208109916194,32.62698753776332,789.6806452896976,163.89501989197785,87.32470659498584,301.71852033718073,9907.272932954023,293.5585506550671,4.595290723525484,2.579310326207282,64.21339426450184,0.3678016487703075,927921.2188657492,477419.2795918216,2,38,BENIGN
53,23702387.656176157,436,50,6348.714368361663,4210.4560596216415,162.25450052221828,26.695432238422445,433.33666416058924,1089.3910925331609,52.59841652196955,160.28927717150896,2441.6492939152336,751.8399692012468,1.2014979648639488,4.936200580359568,11.547407574003689,0.7203918562862649,237245.57949246606,488098.91405272594,5,35,BENIGN
80,54958301.3221952,304,44,8635.407451679705,4575.426013333905,1315.8358461042085,29.99252432232882,317.5729978611385,1486.946924213398,56.91334262553126,134.135585766691,6300.071622458833,182.61649885837926,5.28729669105137,2.462427933616685,53.55907973262788,0.27042079319593154,823581.7773999649,97584.87153353918,17,8,BENIGN
443,26022715.365889236,431,55,5460.726494724152,2853.16491947058,233.60911215724994,7.189140912617031,203.60640727174123,1033.3488050278434,69.75738459273585,326.61218685429213,8416.356910947721,674.1094682040903,2.0656216319435443,3.531903348761918,58.206670994609745,0.35788263672297216,270563.8109252729,211761.10974950696,6,46,BENIGN
53,9385972.013644781,292,202,3248.033890390126,2303.7599080964806,844.1757633688245,50.970399960255804,774.6573442704432,1415.698909906559,99.1650047868125,315.21458380149693,4969.373489415461,222.1302321766885,4.9359827955097515,2.633817593558332,51.88448164004814,0.7896829966335173,729628.5969904116,167884.80836885795,3,8,BENIGN
53,36871908.181576654,301,135,2302.586819971758,2388.385642703469,269.58309542989616,99.22882535902674,480.04591223455554,348.4562298090474,89.45846293169214,169.53879348363193,5637.241394752286,291.4576316072251,6.955083998739704,1.5040459053866697,19.02268675688748,0.44122725837948157,768793.0088912444,155342.67026261275,11,26,BENIGN
22,27864411.350742202,456,66,6979.435416255911,4144.18428739206,619.4702499473553,35.961017028645244,765.5134932891636,893.1898618763113,37.12086824107907,398.22076587965626,3218.6332084783903,642.1437761261055,1.2325732551492457,4.608823396316742,78.7939644905566,0.3257351369541412,291176.69277575077,323112.02684341796,19,17,BENIGN
53,38815783.494027436,353,35,6537.110741522304,3130.2661588084898,766.3455175597755,19.132067341159477,761.9751930912189,224.45874994942915,86.32062953740433,284.8201182756038,9085.786879191808,130.4665250616711,2.05754111629678,2.0100390343798,28.759849070970994,0.34647172335650944,542474.1801415636,482600.5004209846,17,47,BENIGN
53,1846563.4826163005,7380,4907,180698.6030742737,158421.52345026203,1263.7498307809967,3.1202683593840264,421.2365555017134,1451.1634595966048,38.85071541103356,148.54047792501876,198890.97648414312,47100.84223558283,2.121409309723391,2.5941369927706637,70.15897891191901,0.7173024710638964,494687.309624831,118519.26369824093,427,152,DDoS
22,127658.80459263739,3985,4120,305149.9762484443,224108.113128215,151.6488575038024,12.99363586136354,122.15295872460956,1327.4214651325963,19.78954748305227,82.69819555805573,431481.469307848,15365.51042041757,0.23779635409881664,2.5166150441558277,20.044056042874164,0.32992128436214113,575189.1654703801,95482.5138716954,474,55,DDoS
22,5889539.528671721,461,75,7283.669771548151,4914.874909312582,626.3198474255839,21.557303796982552,222.74769344168362,432.49677411789054,60.46621963973481,137.28822967354654,6102.123282432665,214.49423517904012,9.00271616345968,4.277851080871301,79.81803991247959,0.10285095989113097,524595.3873197327,82544.44788997558,4,41,BENIGN
443,1532411.9456295543,8826,3347,250325.3296613907,94404.41923847645,1231.5201505222583,37.53106182797941,390.6376392336878,1002.2194983859208,19.274176330349835,66.2078241052716,219278.947156494,27663.97657821985,2.6505732935392263,1.9421811850553439,93.85749701547522,0.5982973254723449,618572.5724322919,254765.30709203624,114,85,DDoS
53,33250357.125970695,268,78,2678.2454446899974,3558.401318785228,266.15537174099507,97.93275416173614,230.79245256957176,1057.264761779433,45.59550804906958,146.60144017835776,2520.848304644922,963.4223153464845,7.210608173949231,2.753888018832964,46.20019327631018,0.1607720192591211,168746.27736315597,135829.50697527028,13,45,BENIGN
22,1670022.4820395608,2851,4466,397620.10503753,218554.60699608485,1286.8320660485736,75.56240147732906,388.757790528182,1154.2656230168284,17.683321274997056,58.70931110632493,443786.9748289588,19542.590491853232,5.0679670430359165,2.780046657150738,31.97809230356405,0.08258769434894644,619652.5873580524,332781.56980529206,132,57,DDoS
443,54827075.44135807,176,36,5431.335904695911,1677.1714416736015,1263.9943471408594,99.23936441264543,237.01388339640403,957.7409488075789,9.696961999321507,144.00461951620534,5136.061275484795,320.7933584209982,0.81369764232555,1.1529280734526617,89.3641813474933,0.16653954500576815,221352.06784604234,326032.7313814442,8,9,BENIGN
443,41610497.159773454,288,73,2472.717906124338,3341.807305022376,428.9240749599074,83.5488027791147,412.3813472209214,1478.146513661573,50.50310007725325,251.6503588314401,7425.28586567489,117.75962010705744,9.536887959320358,4.881496643695474,18.78931434590407,0.5570828588172948,991514.4362104214,302808.9954279127,0,27,BENIGN
443,49667606.80177085,260,136,6500.613510395527,4409.710535559552,1397.7782103214888,36.78113107411982,729.208238116963,1131.493106636237,83.70914298627083,255.58162767974173,2488.886979222527,572.3431809854915,9.974195175442198,3.9021359753289,19.883328093636038,0.6330114308127602,526537.8774444112,235134.35479566897,2,27,BENIGN
443,672025.9817654056,5182,1464,426858.1407357155,162358.91704378233,1314.7059398086715,64.17450532545118,289.1366687533738,654.0078611150176,22.558408341747437,85.23998767291458,200291.09246825974,31040.594598102907,7.539111924815607,2.5518221161262447,26.50225130629391,0.8015958466252392,787467.3807098157,179464.03588920156,314,153,DDoS
22,23783026.987396747,387,77,6760.6231421387365,3895.950071300799,453.72849370328896,19.308466851454288,281.1651364372452,980.3123653463016,57.18927454830662,311.740829856368,2287.0992254360426,828.3421890129744,6.044710783499252,1.8458569454157705,19.81056844447739,0.7969392065997792,893117.5819938007,137375.8981611079,4,20,BENIGN
80,1075811.6876151697,9605,2678,367608.74161943607,59872.60486793156,674.5080132027764,10.91074447701208,474.1204703251634,1019.6673321878882,54.157521673005284,80.58925093938367,269891.4777953925,19223.05480697198,1.5166770784384138,0.11250944622735419,65.09062372783674,0.47409809516697277,620889.4139778381,389410.58259423095,121,70,DDoS
53,43159808.32126145,470,163,2481.175885037401,3373.0116072905475,156.14951337267763,96.9456053304429,609.8521915483229,553.8259937153209,54.5294053483054,110.44145906876389,9195.878669020038,443.9725473961118,4.504342115326276,0.7777069832811259,40.845617841827774,0.8649442343942763,485322.10346873524,211607.0986137273,1,20,BENIGN
8080,48974817.939454675,366,208,9507.900973056707,1973.5042899096893,1212.4251086230374,71.62928301950105,715.8241477063422,264.99845870104906,26.965474202175432,292.270246803762,7957.459290392409,739.3671294482814,3.5400898935352645,4.657194238067625,94.19225883981741,0.6693470411238885,295944.2028307577,66096.35724785483,17,24,BENIGN
80,46984028.44014295,214,218,2178.2218405929552,960.2578721119149,1479.5670188439365,60.91377339954964,473.73377429755334,1017.0178889903258,77.41835017524565,199.7723629089086,2340.986817628701,679.1967515190385,2.4913126100548366,2.081565580278668,59.17445598308097,0.8399324664591488,453933.6445357666,154622.73929128723,17,18,BENIGN
22,1052214.6848300677,197,147,3453.157898536173,2050.648013537182,1198.1003037094363,66.20128818901351,749.1524799983916,712.2109602845823,99.55446089442064,270.9093998618522,4069.032902244005,123.46711295956106,9.649490012512178,1.9045855788814972,59.4148704119295,0.3718562968023788,147188.6768655412,427717.9003561888,4,43,BENIGN
