Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
53,48769466.22778151,367,27,9422.103590314298,2180.325007875317,940.7095074108092,28.26904951932945,636.0244409301232,958.4753019678382,36.42181958114453,302.8145542100509,9680.18752732887,156.3128345522979,8.92540908024061,3.978722100018201,65.31785873601541,0.5845204554212744,285507.9580799473,141749.16637898143,20,20,BENIGN
80,45082105.65568728,62,94,9054.21783763618,869.4131791663052,694.2482175686118,78.63992676136522,260.178863755217,1461.2011756135232,19.943797343724924,377.90111615626,7217.20939710703,569.6547777967185,3.7991817927682,2.852818391230721,88.3336684763393,0.6389562633978049,832241.8566866154,258151.76118859285,17,39,BENIGN
53,36262530.70778283,94,103,2644.6556297918737,4039.373970253266,132.96181439231788,79.62629634468506,295.1350190937005,1470.9913795522596,46.499865668472076,190.0246840182861,6446.0899520826015,494.20530443467646,0.10058744635156566,1.8801621289614654,71.50401371036968,0.951429652743389,158926.91138209315,390035.7517203595,19,35,BENIGN
443,234312.07839903695,3197,3230,294510.2006505681,228318.00473399286,1092.4590684284044,4.785260074139819,224.01958598461115,611.2167372779427,85.11363137221409,142.99221459107872,204881.97030129647,25180.55115311923,5.318616692338689,1.8420578406784618,33.73112483832622,0.4336490517662433,811954.9751854284,362830.84810561757,109,118,DDoS
22,38039443.34641811,392,64,5090.055857697144,3690.126611080223,740.1032141515428,75.21016267531056,215.37043026351884,1134.0944337602639,26.61923625804282,102.42477815752568,8167.2175996094165,505.7159760154874,4.429858050862541,3.8329769411572965,71.63462462038618,0.5661603479313646,701050.5110764821,300050.8492976272,0,30,BENIGN
8080,11938586.400201079,364,229,3728.7989926205655,3220.013744330121,465.75187650772614,1.2899702516485978,591.6210432624789,1178.4775454899868,47.378987921604065,155.0276664160956,4076.0568600084434,236.39296711765482,2.652031722129489,0.6901945052528403,85.00670236938785,0.47669519968509483,863041.1379703888,433068.7392381565,18,43,BENIGN
443,1224670.3992239656,7551,2310,175750.96083134887,123115.87752412046,902.5549429028495,87.90203085052238,263.7172518845922,1497.1687108366011,25.474986206574535,95.05436972093847,316101.791320532,49082.19798425786,5.99385573834335,2.295435071005556,13.825271673999215,0.4579037667369953,726405.8269323944,154420.86691866518,433,75,DDoS
22,46476250.06747482,63,138,1106.3276560990457,2365.324778488335,1371.7634052339895,46.1046195913515,328.0788451602261,1225.5425388371993,56.48558802429721,286.4631937049455,6853.543624131616,378.24701611436393,9.706417962478389,0.9902589893733271,33.51358156694892,0.7205957865550089,198557.12762338424,138978.28196138417,15,50,BENIGN
443,813789.3030618982,7087,3391,161405.58314589164,114968.17068502784,1164.8243542433788,23.93745259628194,474.4152345384881,340.0864630019249,69.67794096813968,187.3962955288514,104776.72689953241,21663.879440156852,0.49415941709566436,0.7452075546630041,28.507597530115426,0.9739189614532618,319332.55241667235,235952.8418796197,399,73,DDoS
80,35954980.2693802,373,112,5818.607554785728,981.194655839904,905.2857666594429,53.3823496356578,752.0738473457048,778.1552609803308,73.63267448975641,195.1453173866442,1334.8176999760908,892.0397546111961,0.914935471137288,4.969424795775756,59.56118733271975,0.4911303342913979,685058.1549728254,289927.2677867383,11,19,BENIGN
80,1850834.5283314541,5752,2976,221259.15662740235,130761.89209246186,811.6007081311734,9.770132009862309,305.7098746877987,376.2146882232728,60.86837490006759,136.58130401547243,148978.41073388173,11825.384767460822,4.73274068693614,0.627743547470014,91.0001381034234,0.11018988541764911,558966.3248040122,392617.82718093344,290,172,DDoS
53,35667416.49346627,295,196,8445.333221290735,953.170757236187,119.92852562122111,30.38637473868565,503.10922746343726,1171.0417062056201,58.60945874295707,332.94601257438507,5279.627470820714,278.35891728632123,4.3961469624726295,2.67664018390027,46.41361525034053,0.5885421173447994,373944.0363610273,170948.59901915264,2,16,BENIGN
443,4723215.219849271,185,122,7083.449934076634,1784.835903920528,347.50817929437795,35.77277255439497,701.6555307917151,871.5677757635758,82.55651978122842,210.26722693543633,2980.789365835514,927.5654589199777,9.42235589768946,4.829938543942863,59.48760323911368,0.8553455849719084,332658.4127655998,337468.27047904755,10,20,BENIGN
443,7107086.424577943,358,127,4227.623750967856,4014.589493636119,1245.770297658702,0.8414372169306072,297.14221306502526,1306.067433196324,63.632989737489666,320.17519603649816,9808.953167187281,165.2652818584482,9.259227289954925,3.5969049448631703,19.363024902979497,0.5083990008762608,244548.3408627817,347765.9162298868,5,45,BENIGN
80,703633.2466059336,9013,4595,112609.16736843769,109765.5889813328,992.2181682003278,42.30145201445473,275.96229174848713,1239.887629615705,2.763431009837436,172.19637840887037,451433.07442178833,32367.56732775114,9.061120724470191,1.1684265885762999,97.13647245301733,0.5684190587750745,864403.2844251745,283003.52407143277,357,51,DDoS
443,36766440.88468722,319,149,8053.69869282966,2701.7063329091925,1024.996726075135,64.67631689414675,394.57009907294037,952.4840129514621,21.390301182183403,311.3627467331554,4772.149713032627,198.76033664980045,8.555444072236327,4.8688048922015685,94.04194733115246,0.9179423905132036,361870.4379311067,346196.7038076141,13,41,BENIGN
53,47865182.04926706,496,192,3072.0198483173876,2996.621562865238,472.2540593750719,49.837515890837224,625.6442667323822,344.8171628418062,42.9283850354111,153.37353771391807,7097.322929537749,320.24018682955955,9.125038145893287,1.124244400639017,48.04869848113082,0.3463987729723748,579069.5643874502,125014.50302336259,0,37,BENIGN
80,49693512.53618243,32,222,8916.41111430362,3727.8721298365485,823.2891087537896,13.86591448923441,304.76128220317867,631.674242185435,17.960323742426155,257.22479203806233,8272.640510459749,779.0297475747021,7.724807732460057,3.50353263584034,50.353193232696086,0.65356712148325,928763.8879291641,213884.98834419853,6,43,BENIGN
22,809228.6829373469,8219,2947,427395.2369462954,195533.13041137205,952.2129331598779,74.68255008756793,245.30078010390773,1474.9746473227117,3.8124741106223214,140.16235045082362,466700.0851018539,13549.572374048146,4.198227483718427,2.825652496474998,55.99239912532881,0.39958888566617146,863041.4390667778,370290.64667883917,305,159,DDoS
22,526608.6295634392,4579,4530,385183.6309991697,74178.56764538016,526.1967024115628,35.209014142581566,121.91223218575766,281.22697451954787,97.70312842504859,77.93934112283165,276957.5774137104,32962.569902347386,8.9923876836797,3.018574705704355,82.38158047687593,0.8664043806233322,307499.2879931202,150290.15785594517,249,162,DDoS
443,1289950.2848499964,3157,1694,446999.2529811415,157089.60621558037,604.2539694084294,27.48053313678529,302.7777682804889,893.9194236083522,46.06578260761071,104.13093547218381,362884.4750020034,47673.55245866236,1.4602125134989459,2.023772787585625,64.4522339583169,0.2776307363823164,585009.3881966416,252979.3622523882,212,129,DDoS
80,11677630.970986754,335,126,7189.1411760986175,3588.298339073144,1051.7084109689176,56.820597442277574,283.3323385748394,1272.1230643159943,83.22852738169935,229.06835252645166,8788.25718237583,457.24318518342756,6.737556322530559,1.193426154779198,48.999973949807675,0.6493232699281869,264939.9066729567,362747.75064374495,10,18,BENIGN
53,10084621.734729424,443,186,4319.462479603264,2384.6721000149837,435.3439795541767,94.36708138007687,669.7413615648259,557.5513583017599,66.00783155983872,335.3928268594083,6027.382042280083,613.8153326731997,1.3109316751236522,1.3409727370536348,33.03160831151926,0.08828747168514875,163418.73001964143,132040.62058400386,8,45,BENIGN
53,2387075.4965854213,198,49,1679.430879512122,2645.185429172644,521.6555543539173,83.20992195006833,257.36450083754573,345.30585526441155,35.7094412672744,260.9351237430592,1549.8805785911732,458.51950550016295,1.8210559247049722,3.052084242630924,54.9451093616013,0.3432860806567676,593962.4346048371,482923.911762478,3,40,BENIGN
8080,45174150.199901715,269,225,9881.76595430656,4370.812560147275,984.976209385011,77.29823841380838,501.5735163868602,525.6120240427622,28.699223677306286,363.6174343020857,6009.56640568303,166.62237384202544,2.6659915902402327,2.376724321585812,51.017744690731135,0.0903072326030289,161322.61858939967,149200.87177651358,18,37,BENIGN
22,1933323.6629633713,3135,1502,389424.7506605102,194526.4998190196,561.6627200186931,55.21695754250339,271.5327737105304,399.20998648000193,23.807729466433436,116.62439775081742,231332.21825805763,17557.34031386083,3.2582358075519013,4.060414982759694,51.45780232838506,0.9614365112613693,566572.5752449756,93940.68660667916,230,143,DDoS
22,17781318.095225442,486,85,4558.332390135536,3781.097836614514,1144.0574031540518,94.1570793659229,441.9188291229319,666.0766950986975,63.460617495706316,232.35785373520378,7271.405271307978,965.5653642532197,4.225294076182802,1.841894392261918,82.69416991477266,0.15358347504660427,315434.8320522775,476921.6558217889,10,19,BENIGN
80,19695187.546380028,265,239,5627.675767968465,526.592152238166,583.6126958047032,71.17404970792758,357.1398869946456,410.32413174713673,46.94466470552925,234.85130778701162,7468.195548702378,583.0204295770626,7.531419405565979,4.246694940919375,79.05292340031156,0.2351332722578911,670023.2389660743,397982.14548617316,20,23,BENIGN
53,579607.4525459004,8460,4808,489029.91776179336,62874.81263231502,608.5577546917177,68.08493626676393,214.5178577113344,167.40346831478683,42.68082687612226,117.3093928341918,467390.3808998838,10111.905510445442,3.952082630494166,4.8498040586598075,63.51648375507344,0.2043317887467128,538130.9252156722,367430.85713982396,157,195,DDoS
443,45274393.98349772,257,134,1413.6815712482069,3869.2126151139187,964.8095175287008,76.20387386963091,689.3484936354557,1135.1985508676112,95.06483047362103,160.74712025784427,9400.300326283861,765.6691062795983,9.185145868395681,4.5510787297396105,84.6909652163601,0.4192936642559348,614168.8768189044,125293.26771210664,5,8,BENIGN
80,1147954.653499058,3884,2219,154943.41345767234,199069.19499803855,963.7976717743954,48.98440528651251,381.8603105962472,446.4725254715809,34.41298212924928,153.48095823725174,210241.2067803893,10831.920182270283,2.3123241746570553,2.928118000063116,21.7595644598338,0.8159165774938092,586247.3950361006,482901.3880752405,203,51,DDoS
8080,934895.9032810159,8460,1083,190587.8193426919,63838.329621209836,1166.2752694569565,31.678453927636784,225.09613575804042,1235.6334725679321,41.428997914890054,81.49957727988037,121626.20877837646,49000.567217126576,6.472152305323019,3.962179328419064,35.02718015573549,0.14322725567995398,458187.25517381274,401735.2568321944,395,144,DDoS
22,51556248.42300086,351,26,4653.379471022119,2132.1810042303405,1254.5147825172255,23.640177028333554,598.5156864634732,561.4078511279472,94.72692618311814,196.4135985025353,9718.749609997087,157.05316767700774,2.8245456044087036,4.625665597461292,57.33424167838296,0.8048373219553826,642769.119099216,377920.4863592444,15,14,BENIGN
22,226991.41824608593,7788,2389,176553.43194775007,211371.5274219582,1031.9030751984205,95.29959650706903,298.53483760114506,1000.9418836660521,26.75988597065835,88.0735246259512,250036.46508849284,12902.187621633584,0.6414587236402329,1.414337083237524,56.22200356674272,0.7768840230261086,896105.3046428978,388181.7223972165,250,174,DDoS
80,40944766.876113065,286,216,6086.462358525,1569.8103507537612,550.3098939334732,59.81441892795865,352.40840417158944,992.3136756841672,37.18837445526743,175.76552752882418,4463.491198908683,265.3420067402507,9.041405876849726,0.7029141907569922,91.48533364701166,0.06819060576283212,555761.8228829782,65033.3590844355,4,16,BENIGN
443,31774281.92746473,68,91,9388.771735343416,2068.3732436849605,248.58050780213878,61.95959854218928,786.6872483325479,1061.0271656641548,80.56669879886105,123.42335200121065,5776.975843513225,329.3063733670299,6.997775430993886,4.423327471034464,54.23891174263055,0.520272538248605,915999.7753760283,118529.73602126329,7,9,BENIGN
53,1540195.2604187205,9052,3440,311487.5309432028,220088.881543847,1303.7399862643074,61.94257915329627,144.61500493956464,1355.1616060899605,14.513163509035943,79.09299385322035,379331.7463030028,39010.75209047903,5.272180778199299,2.898831029527039,39.38070094160875,0.5659503982920874,861794.4743223109,319167.9622440214,328,148,DDoS
8080,4899652.3479077,372,108,9303.239840772472,597.6425057999667,970.3958639151402,69.26163004330901,511.22129384929764,1382.1780609711655,73.87928839432078,142.6374197224135,9769.047169133337,472.2299492294413,1.1224092169846391,2.81770558158021,82.94236795329154,0.9491026810952871,527613.0108858286,346503.4044798502,5,7,BENIGN
22,53471285.263203084,238,191,3915.076435655467,4049.3904881294225,819.4855329941984,86.58513777037604,723.0055109696729,386.46482428214324,10.127758631830675,119.68160574336011,9709.286551629442,627.3362070234645,3.408237071202199,3.523429254799372,67.4678609643303,0.59220873816289,301606.19920856465,334470.52363847906,11,21,BENIGN
22,766278.9064731391,9133,1861,302592.41861004196,230444.483396216,1346.5971181211846,5.795702741937303,288.54670956532624,498.3150455670664,22.424240477119138,80.12926594046944,124369.78903492566,28739.886199203218,5.940312075687415,2.292706650100989,89.33221330117105,0.9139527130545241,790660.6824135124,304742.03788763704,443,181,DDoS
443,10183583.30132638,12,112,1316.8682686584066,3058.4197337962955,452.7445320703895,28.514338529498662,385.21306181703017,820.4835403576116,41.53999659562203,211.68701804077347,6750.110938195488,885.3028501285656,2.807469842795681,3.958059327745349,24.754322513478066,0.7940636372668518,949229.6291660431,429978.98316908156,3,21,BENIGN
80,550241.5292074953,4096,2754,451700.55629147193,232273.95556482679,524.2170242619726,53.939182512279224,448.4291434321931,649.3147366087559,4.270673705232786,144.50591424027743,472036.81165389594,47663.361838351644,0.29914693166688244,3.3277007577122344,50.50411511859252,0.12784883464668392,788178.7091893277,408664.48743828526,126,133,DDoS
443,580528.3818344602,1160,2602,254152.12401387177,122308.02139193223,1066.428289354969,15.44574734215811,178.3687929287018,938.1885363005981,85.3864851974446,60.14806514195415,370774.4328702306,16015.627601550139,2.0348580137655587,1.3440132877650866,98.06623004068501,0.7386573322554724,887227.3459022474,130988.99345890769,170,85,DDoS
8080,50845379.278683856,130,7,2988.4505514324787,4184.383973962813,1016.4227828278576,18.193565937390886,430.69026309716304,1241.1545317611951,80.45676674178843,159.3346996319942,7457.753295892017,856.1905165660487,3.5742215251114358,0.8544632267390372,15.472468654333918,0.483101157815452,554766.677439769,348440.0554190363,13,14,BENIGN
8080,21195349.677133933,481,208,6367.668153311324,3356.858059112564,993.0795679167368,38.86727858898613,371.6532693917983,427.57600720645087,18.3209550920036,310.095880083995,3690.249380669947,737.0202892943871,2.78637217583659,3.3870834483329193,27.234637981729108,0.7156230599979373,530297.2102900222,60246.260767507265,5,50,BENIGN
53,45057887.88926729,435,128,6008.748342394767,2546.5721427678263,1319.8022969300746,46.52275204269045,762.1145136626334,978.1470150435499,16.852306307436194,327.70891387994334,8344.472779438132,150.3706245618195,8.060642525894952,1.8121482128342552,34.56248744873238,0.5946933970106986,566675.8744225935,228971.8269844162,19,37,BENIGN
